date,open,high,low,close,volume,is_trading_day
2025-09-08 07:00:00,24.6,24.63,23.52,23.82,25521200,1
2025-09-09 07:00:00,23.67,24.33,23.56,24.33,13478200,1
2025-09-10 07:00:00,24.36,24.4,23.86,24.36,11920800,1
2025-09-11 07:00:00,24.06,24.36,23.52,24.29,11434200,1
2025-09-12 07:00:00,24.29,24.33,23.94,24.29,10852000,1
2025-09-15 07:00:00,24.29,24.36,23.94,24.1,11467700,1
2025-09-16 07:00:00,24.21,24.33,23.82,24.13,15901800,1
2025-09-17 07:00:00,24.06,24.1,23.82,23.82,9467800,1
2025-09-18 07:00:00,23.86,23.86,23.28,23.67,13216800,1
2025-09-19 07:00:00,23.59,23.59,23.13,23.28,10787200,1
2025-09-22 07:00:00,23.28,23.28,22.36,22.36,15324800,1
2025-09-23 07:00:00,22.4,22.59,22.13,22.13,10542100,1
2025-09-24 07:00:00,22.21,23.67,21.78,23.67,22756700,1
2025-09-25 07:00:00,24.29,24.36,23.82,23.9,14404600,1
2025-09-26 07:00:00,23.9,23.94,23.25,23.25,12495800,1
2025-09-29 07:00:00,23.25,23.98,22.98,23.82,13058200,1
2025-09-30 07:00:00,23.67,23.9,23.25,23.9,13407300,1
2025-10-01 07:00:00,23.9,23.98,23.67,23.82,9573200,1
2025-10-02 07:00:00,23.9,24.13,23.59,23.79,11170800,1
2025-10-03 07:00:00,23.75,23.79,23.28,23.28,9123800,1
2025-10-06 07:00:00,23.52,24.52,23.4,24.29,23427600,1
2025-10-07 07:00:00,24.48,24.48,24.02,24.13,9742000,1
2025-10-08 07:00:00,24.44,24.44,23.9,24.25,16332400,1
2025-10-09 07:00:00,24.25,24.56,24.06,24.4,15346800,1
2025-10-10 07:00:00,24.6,24.63,24.44,24.56,14960500,1
2025-10-13 07:00:00,24.25,25.17,24.17,25.17,27220300,1
2025-10-14 07:00:00,25.37,25.79,24.75,25.17,27956100,1
2025-10-15 07:00:00,25.14,25.91,25.06,25.52,23703400,1
2025-10-16 07:00:00,25.64,25.75,25.37,25.75,17013200,1
2025-10-17 07:00:00,25.87,25.87,25.06,25.06,19439000,1
2025-10-20 07:00:00,24.67,24.83,23.32,23.32,26891500,1
2025-10-21 07:00:00,23.44,24.94,23.44,24.94,24467900,1
2025-10-22 07:00:00,25.06,25.1,24.44,25.06,12369900,1
2025-10-23 07:00:00,25.02,26.41,24.98,25.44,34268900,1
2025-10-24 07:00:00,25.25,25.48,24.67,25.21,17222100,1
2025-10-27 07:00:00,25.4,25.4,23.98,23.98,17556400,1
2025-10-28 07:00:00,23.56,24.83,23.56,24.83,14459200,1
2025-10-29 07:00:00,25.02,26.29,24.94,25.75,31358500,1
2025-10-30 07:00:00,25.79,26.48,25.6,25.75,23301200,1
2025-10-31 07:00:00,25.87,25.87,24.67,24.67,22262400,1
2025-11-03 07:00:00,24.67,24.75,23.52,23.56,23596600,1
2025-11-04 07:00:00,23.56,23.98,22.55,23.98,34423800,1
2025-11-05 07:00:00,23.98,24.52,23.75,23.94,8534600,1
2025-11-06 07:00:00,23.98,23.98,23.17,23.21,12158000,1
2025-11-07 07:00:00,23.09,23.25,22.55,23.13,22588600,1
2025-11-10 07:00:00,23.05,23.17,22.59,22.82,12893500,1
2025-11-11 07:00:00,22.82,22.9,22.4,22.82,11097100,1
2025-11-12 07:00:00,22.9,23.21,22.59,23.13,14650300,1
2025-11-13 07:00:00,23.13,23.25,22.9,23.09,11503300,1
2025-11-14 07:00:00,23.02,23.13,22.74,23.02,14810200,1
2025-11-17 07:00:00,23.13,23.52,22.98,23.17,12131900,1
2025-11-18 07:00:00,23.25,23.52,23.13,23.48,13963400,1
2025-11-19 07:00:00,23.52,24.29,23.13,24.13,20946700,1
2025-11-20 07:00:00,24.21,24.6,24.06,24.52,21414900,1
2025-11-21 07:00:00,24.4,24.56,23.9,24.06,13878700,1
2025-11-24 07:00:00,24.13,24.67,23.94,23.98,16462700,1
2025-11-25 07:00:00,24.1,24.75,24.1,24.52,22337300,1
2025-11-26 07:00:00,24.52,24.9,24.36,24.9,14640700,1
2025-11-27 07:00:00,25.02,25.02,24.36,24.67,11302600,1
2025-11-28 07:00:00,24.6,24.67,24.25,24.67,12460800,1
2025-12-01 07:00:00,24.71,24.71,24.25,24.29,7633800,1
2025-12-02 07:00:00,24.29,24.67,23.86,24.67,14736300,1
2025-12-03 07:00:00,24.67,25.06,24.48,24.87,14169900,1
2025-12-04 07:00:00,25.29,25.52,24.98,25.4,15110300,1
2025-12-05 07:00:00,25.44,25.44,25.02,25.4,9205900,1
2025-12-08 07:00:00,25.33,25.4,24.98,25.25,9934700,1
2025-12-09 07:00:00,25.17,25.17,24.29,24.29,20452400,1
2025-12-10 07:00:00,24.9,25.44,24.36,24.79,24010400,1
2025-12-11 07:00:00,24.83,24.87,24.36,24.48,6731800,1
2025-12-12 07:00:00,24.52,24.6,23.28,23.28,15587400,1
2025-12-15 07:00:00,23.32,23.44,23.05,23.13,11805900,1
2025-12-16 07:00:00,23.17,24.75,23.02,24.75,17054100,1
2025-12-17 07:00:00,24.67,25.1,24.44,24.75,23353800,1
2025-12-18 07:00:00,25.0,26.0,24.75,25.6,27159300,1
2025-12-19 07:00:00,25.6,26.0,25.45,25.95,21301200,1
2025-12-22 07:00:00,26.0,27.1,25.75,27.0,39574300,1
2025-12-23 07:00:00,27.0,28.0,26.95,27.5,32590800,1
2025-12-24 07:00:00,27.55,28.0,27.4,27.85,25185800,1
2025-12-25 07:00:00,27.7,27.9,26.95,27.55,16421500,1
2025-12-26 07:00:00,27.0,28.0,26.8,27.6,21297400,1
2025-12-29 07:00:00,27.7,27.7,27.15,27.6,14634000,1
2025-12-30 07:00:00,27.6,27.95,27.0,27.95,29039500,1
2025-12-31 07:00:00,27.8,29.7,27.75,29.7,43989500,1
2026-01-05 07:00:00,29.5,29.5,28.0,28.95,24967900,1
2026-01-06 07:00:00,28.8,29.05,28.1,29.05,14635600,1
2026-01-07 07:00:00,29.05,29.55,28.35,29.1,23080000,1
2026-01-08 07:00:00,29.15,29.2,28.5,28.8,17601200,1
2026-01-09 07:00:00,28.85,29.1,27.5,27.9,29852300,1
2026-01-12 07:00:00,27.7,28.35,27.25,28.2,23631100,1
2026-01-13 07:00:00,28.2,28.45,28.0,28.45,16194800,1
2026-01-14 07:00:00,28.5,28.5,27.55,27.65,21961000,1
2026-01-15 07:00:00,27.5,29.55,26.8,29.55,32989100,1
2026-01-16 07:00:00,29.5,29.5,28.45,28.45,15902500,1
2026-01-19 07:00:00,28.5,29.0,28.2,28.75,16574300,1
2026-01-20 07:00:00,29.0,29.8,28.75,28.95,19555100,1
2026-01-21 07:00:00,28.65,30.0,28.3,29.05,24503900,1
2026-01-22 07:00:00,29.1,29.75,29.05,29.2,18695900,1
2026-01-23 07:00:00,29.25,29.6,28.65,29.6,16077900,1
2026-01-26 07:00:00,29.4,29.4,28.3,28.35,11703400,1
2026-01-27 07:00:00,28.35,29.0,27.8,29.0,15743500,1
2026-01-28 07:00:00,28.5,28.85,28.35,28.5,24360600,1
2026-01-29 07:00:00,28.55,28.6,27.8,27.85,13587000,1
2026-01-30 07:00:00,27.9,28.4,27.8,28.3,15990600,1
2026-02-02 07:00:00,28.0,28.25,27.25,27.8,16113700,1
2026-02-03 07:00:00,27.9,28.0,27.35,27.55,20463600,1
2026-02-04 07:00:00,27.55,27.6,27.2,27.55,13382500,1
2026-02-05 07:00:00,27.55,27.9,27.25,27.55,17052600,1
2026-02-06 07:00:00,27.2,27.5,26.5,26.5,27190700,1
2026-02-09 07:00:00,26.75,26.8,26.25,26.8,13142300,1
2026-02-10 07:00:00,26.85,26.9,26.0,26.8,12368700,1
2026-02-11 07:00:00,26.75,27.95,26.65,27.8,29253800,1
2026-02-12 07:00:00,27.85,28.0,27.65,27.85,9614300,1
2026-02-13 07:00:00,27.75,28.2,27.7,28.2,14478600,1
2026-02-23 07:00:00,28.3,28.5,28.05,28.2,10138800,1
2026-02-24 07:00:00,28.1,28.5,27.75,28.5,22582600,1
2026-02-25 07:00:00,28.5,28.85,28.2,28.45,18493700,1
2026-02-26 07:00:00,28.5,28.55,27.95,28.4,14130400,1
2026-02-27 07:00:00,28.4,28.4,27.95,27.95,13120700,1
2026-03-02 07:00:00,27.3,27.65,26.95,26.95,23024400,1
2026-03-03 07:00:00,27.0,27.1,26.3,26.5,19337900,1
2026-03-04 07:00:00,26.4,26.6,25.7,26.35,17900500,1
2026-03-05 07:00:00,26.5,26.6,25.95,25.95,18266100,1
2026-03-06 07:00:00,25.9,26.2,25.6,25.9,11697700,1
2026-03-09 07:00:00,24.1,25.5,24.1,24.1,28176000,1
2026-03-10 07:00:00,25.0,25.75,24.6,25.15,24488200,1
2026-03-11 07:00:00,25.15,26.0,24.95,25.75,14822800,1
2026-03-12 07:00:00,25.3,25.75,25.1,25.7,11637800,1
2026-03-13 07:00:00,25.3,25.75,25.2,25.6,8896300,1
2026-03-16 07:00:00,25.5,25.65,25.2,25.6,6905100,1
2026-03-17 07:00:00,25.7,26.2,25.65,25.7,11718400,1
2026-03-18 07:00:00,25.7,26.0,25.25,25.7,9744800,1
2026-03-19 07:00:00,25.5,25.7,25.25,25.65,13069900,1
2026-03-20 07:00:00,25.5,25.5,24.9,25.0,12201400,1
2026-03-23 07:00:00,24.75,24.75,23.8,24.3,24481200,1
2026-03-24 07:00:00,24.5,24.9,24.25,24.3,13461800,1
2026-03-25 07:00:00,24.5,25.0,24.5,24.9,11108800,1
2026-03-26 07:00:00,24.95,25.0,24.5,24.55,9142400,1
2026-03-27 07:00:00,24.6,25.35,24.55,25.3,14613100,1
2026-03-30 07:00:00,24.8,25.3,24.55,25.2,14532900,1
2026-03-31 07:00:00,25.1,25.5,25.0,25.45,17460200,1
2026-04-01 07:00:00,25.8,26.0,25.6,25.6,13765700,1
2026-04-02 07:00:00,25.6,25.65,25.25,25.6,13794100,1
2026-04-03 07:00:00,25.65,25.7,25.15,25.6,13990500,1
2026-04-06 07:00:00,25.5,25.7,25.25,25.6,13406100,1
2026-04-07 07:00:00,25.55,25.55,25.05,25.1,14276900,1
2026-04-08 07:00:00,25.7,26.5,25.55,26.35,23664600,1
2026-04-09 07:00:00,26.25,26.25,25.9,26.05,9923000,1
2026-04-10 07:00:00,26.35,26.7,26.15,26.15,10812000,1
2026-04-13 07:00:00,26.0,26.15,25.75,25.9,9426200,1
2026-04-14 07:00:00,26.15,26.45,26.05,26.1,11232700,1
2026-04-15 07:00:00,26.4,26.5,26.15,26.35,11295700,1
2026-04-16 07:00:00,26.35,26.4,26.1,26.1,7878000,1
2026-04-17 07:00:00,26.3,26.5,26.05,26.2,12053200,1
2026-04-20 07:00:00,26.2,26.95,26.2,26.9,19167600,1
2026-04-21 07:00:00,27.0,27.1,26.65,26.7,9480200,1
2026-04-22 07:00:00,26.6,26.7,26.25,26.55,11107400,1
2026-04-23 07:00:00,26.5,26.95,26.35,26.6,10532500,1
2026-04-24 07:00:00,26.65,27.0,26.5,26.9,14997400,1
2026-04-28 07:00:00,26.7,26.95,26.6,26.6,7827300,1
2026-04-29 07:00:00,26.55,26.6,26.2,26.6,10196800,1
2026-05-04 07:00:00,26.6,26.75,26.45,26.5,6985200,1
2026-05-05 07:00:00,26.4,26.5,26.0,26.4,10206900,1
2026-05-06 07:00:00,26.45,26.75,26.35,26.6,13555700,1
2026-05-07 07:00:00,26.65,27.8,26.65,27.5,29836500,1
2026-05-08 07:00:00,27.5,27.6,27.25,27.35,10899600,1
2026-05-11 07:00:00,27.35,27.5,26.9,26.9,11526600,1
2026-05-12 07:00:00,26.9,27.45,26.8,27.35,12280300,1
2026-05-13 07:00:00,27.4,27.8,27.25,27.7,16286000,1
2026-05-14 07:00:00,27.75,28.1,27.6,27.8,13977800,1
2026-05-15 07:00:00,27.85,28.1,27.5,27.55,13065500,1
2026-05-18 07:00:00,27.35,27.55,27.15,27.45,10510600,1
2026-05-19 07:00:00,27.5,27.5,26.65,26.7,14045500,1
2026-05-20 07:00:00,26.45,26.5,25.15,25.8,19024500,1
2026-05-21 07:00:00,26.0,26.25,25.75,25.85,10622300,1
2026-05-22 07:00:00,25.85,25.9,25.6,25.85,7651700,1
2026-05-25 07:00:00,25.9,26.6,25.9,26.4,12112000,1
2026-05-26 07:00:00,26.4,26.65,26.25,26.5,8573600,1
2026-05-27 07:00:00,26.6,26.7,26.25,26.7,10431600,1
2026-05-28 07:00:00,26.75,27.0,25.85,25.85,15591700,1
2026-05-29 07:00:00,25.85,26.0,25.55,25.9,14130900,1
2026-06-01 07:00:00,25.85,25.85,25.65,25.75,6492100,1
2026-06-02 07:00:00,25.75,25.75,24.9,24.9,14726000,1
2026-06-03 07:00:00,24.9,25.6,24.8,25.2,10671100,1
2026-06-04 07:00:00,25.3,25.5,25.0,25.45,6622800,1
2026-06-05 07:00:00,25.5,25.55,25.25,25.5,6811600,1
2026-06-08 07:00:00,25.25,25.25,24.95,25.1,6508900,1
2026-06-09 07:00:00,25.2,25.3,25.1,25.1,6205100,1
2026-06-10 07:00:00,25.2,25.45,25.1,25.3,7331700,1
2026-06-11 07:00:00,25.25,25.35,25.05,25.1,4989700,1
2026-06-12 07:00:00,25.35,25.4,25.0,25.2,8151600,1
