date,open,high,low,close,volume,is_trading_day
2023-04-24 07:00:00,49.5,49.78,48.94,49.44,505800,1
2023-04-25 07:00:00,49.61,49.78,49.22,49.67,545800,1
2023-04-26 07:00:00,49.5,50.34,49.44,50.29,710200,1
2023-04-27 07:00:00,49.89,50.91,49.73,50.63,580400,1
2023-04-28 07:00:00,50.63,50.91,49.95,50.91,704700,1
2023-05-04 07:00:00,50.63,50.63,49.78,49.78,496000,1
2023-05-05 07:00:00,49.78,50.57,49.61,50.51,225700,1
2023-05-08 07:00:00,50.63,52.43,50.51,52.31,1500200,1
2023-05-09 07:00:00,52.31,52.82,51.92,51.92,563400,1
2023-05-10 07:00:00,51.69,52.31,51.53,51.75,417400,1
2023-05-11 07:00:00,51.75,51.81,51.19,51.19,505600,1
2023-05-12 07:00:00,51.19,52.2,51.08,52.2,710500,1
2023-05-15 07:00:00,51.75,52.31,51.3,51.58,450500,1
2023-05-16 07:00:00,51.75,52.37,51.36,52.09,666100,1
2023-05-17 07:00:00,52.03,52.31,51.92,52.2,572700,1
2023-05-18 07:00:00,52.26,54.0,51.86,53.44,1678500,1
2023-05-19 07:00:00,53.16,53.38,52.09,52.99,439900,1
2023-05-22 07:00:00,52.31,52.82,51.86,52.37,622300,1
2023-05-23 07:00:00,52.31,52.65,51.81,52.2,568800,1
2023-05-24 07:00:00,52.2,52.2,51.69,52.09,342200,1
2023-05-25 07:00:00,52.09,52.88,51.41,52.43,606600,1
2023-05-26 07:00:00,52.43,52.59,51.75,51.75,283700,1
2023-05-29 07:00:00,51.75,53.44,51.75,52.37,590500,1
2023-05-30 07:00:00,52.37,53.33,51.98,53.16,564500,1
2023-05-31 07:00:00,52.82,52.93,52.37,52.88,380100,1
2023-06-01 07:00:00,53.21,53.21,52.43,52.82,646300,1
2023-06-02 07:00:00,52.82,53.44,52.48,53.38,737800,1
2023-06-05 07:00:00,53.55,55.52,53.55,55.13,1297800,1
2023-06-06 07:00:00,55.13,55.69,54.28,55.69,759500,1
2023-06-07 07:00:00,55.69,55.69,54.56,54.56,749600,1
2023-06-08 07:00:00,54.56,57.21,54.56,56.25,1339400,1
2023-06-09 07:00:00,56.25,57.38,55.69,56.53,820200,1
2023-06-12 07:00:00,56.19,57.09,55.18,56.81,435100,1
2023-06-13 07:00:00,56.25,57.94,56.08,57.66,838900,1
2023-06-14 07:00:00,57.6,58.5,57.09,57.71,840500,1
2023-06-15 07:00:00,57.66,58.33,57.15,58.22,912200,1
2023-06-16 07:00:00,58.61,59.85,58.05,59.06,1331800,1
2023-06-19 07:00:00,58.28,58.56,57.21,57.21,1139900,1
2023-06-20 07:00:00,56.87,56.87,56.14,56.19,1781600,1
2023-06-21 07:00:00,56.08,56.53,56.08,56.25,1187900,1
2023-06-22 07:00:00,57.38,57.38,56.19,56.48,716500,1
2023-06-23 07:00:00,56.48,56.48,55.97,56.19,705200,1
2023-06-26 07:00:00,55.74,56.76,55.74,56.25,807200,1
2023-06-27 07:00:00,56.25,56.81,56.08,56.25,685900,1
2023-06-28 07:00:00,56.25,57.49,56.14,56.87,821200,1
2023-06-29 07:00:00,57.26,57.94,56.87,57.32,640600,1
2023-06-30 07:00:00,56.87,57.26,56.25,56.25,556600,1
2023-07-03 07:00:00,56.25,56.7,56.14,56.25,490100,1
2023-07-04 07:00:00,56.64,57.32,56.19,56.25,682700,1
2023-07-05 07:00:00,56.81,57.66,56.42,57.38,953900,1
2023-07-06 07:00:00,57.43,57.49,56.53,56.64,1021000,1
2023-07-07 07:00:00,56.53,59.06,56.48,59.06,1064800,1
2023-07-10 07:00:00,59.01,59.01,57.54,57.77,915100,1
2023-07-11 07:00:00,57.26,59.06,57.26,57.94,887600,1
2023-07-12 07:00:00,57.77,58.78,57.77,58.5,742800,1
2023-07-13 07:00:00,59.06,59.06,58.33,59.01,928300,1
2023-07-14 07:00:00,59.01,59.06,58.5,59.06,797700,1
2023-07-17 07:00:00,59.06,59.06,58.61,58.95,791600,1
2023-07-18 07:00:00,59.01,59.06,58.67,58.67,590000,1
2023-07-19 07:00:00,58.84,60.24,58.84,59.91,926200,1
2023-07-20 07:00:00,59.34,59.85,58.28,59.06,771600,1
2023-07-21 07:00:00,59.06,59.06,58.5,59.06,663400,1
2023-07-24 07:00:00,59.12,59.29,58.78,58.84,808500,1
2023-07-25 07:00:00,60.03,61.43,59.97,60.9,2374800,1
2023-07-26 07:00:00,61.03,62.03,61.03,62.03,1146400,1
2023-07-27 07:00:00,62.22,62.22,61.43,61.56,957200,1
2023-07-28 07:00:00,61.56,61.76,60.96,61.76,1116900,1
2023-07-31 07:00:00,61.76,61.89,60.83,60.83,1468300,1
2023-08-01 07:00:00,60.83,61.63,60.56,60.56,1281600,1
2023-08-02 07:00:00,60.56,60.76,60.43,60.76,1055800,1
2023-08-03 07:00:00,60.76,60.76,60.1,60.17,837900,1
2023-08-04 07:00:00,60.23,60.5,59.83,59.83,1231600,1
2023-08-07 07:00:00,59.83,60.3,59.77,60.3,1111700,1
2023-08-08 07:00:00,60.3,60.56,59.83,60.23,823400,1
2023-08-09 07:00:00,60.23,60.37,59.83,59.9,591600,1
2023-08-10 07:00:00,60.1,60.1,58.77,58.77,1336100,1
2023-08-11 07:00:00,58.77,60.03,58.77,60.03,920800,1
2023-08-14 07:00:00,59.97,59.97,59.1,59.1,1471800,1
2023-08-15 07:00:00,59.77,59.77,58.77,59.04,1148500,1
2023-08-16 07:00:00,58.97,59.37,58.9,59.24,727300,1
2023-08-17 07:00:00,59.24,59.63,58.84,59.37,2145100,1
2023-08-18 07:00:00,59.63,59.97,59.1,59.44,2430400,1
2023-08-21 07:00:00,59.57,59.9,59.24,59.63,1710900,1
2023-08-22 07:00:00,59.44,59.57,58.31,58.7,1825000,1
2023-08-23 07:00:00,59.04,59.04,57.18,57.31,1754800,1
2023-08-24 07:00:00,57.31,58.57,57.11,57.78,902800,1
2023-08-25 07:00:00,57.24,57.78,57.11,57.24,1404600,1
2023-08-28 07:00:00,57.38,58.11,57.24,57.78,1378300,1
2023-08-29 07:00:00,57.78,58.77,57.71,58.7,1391900,1
2023-08-30 07:00:00,58.77,59.44,58.77,59.17,1350000,1
2023-08-31 07:00:00,59.17,59.5,58.64,59.17,1531200,1
2023-09-05 07:00:00,59.17,60.23,59.17,59.83,1942200,1
2023-09-06 07:00:00,59.9,59.9,59.57,59.9,2017600,1
2023-09-07 07:00:00,59.77,60.3,59.44,59.44,1765300,1
2023-09-08 07:00:00,59.44,59.44,59.17,59.44,1341900,1
2023-09-11 07:00:00,59.5,59.77,58.44,58.77,1649500,1
2023-09-12 07:00:00,59.1,59.77,59.04,59.7,1572100,1
2023-09-13 07:00:00,59.77,59.77,59.04,59.17,1582000,1
2023-09-14 07:00:00,59.1,59.44,58.51,59.17,1512600,1
2023-09-15 07:00:00,59.04,59.63,58.84,59.63,2142400,1
2023-09-18 07:00:00,59.44,59.57,58.64,58.97,718100,1
2023-09-19 07:00:00,58.97,59.24,57.11,58.51,1117200,1
2023-09-20 07:00:00,58.51,58.7,57.38,58.44,786000,1
2023-09-21 07:00:00,58.44,58.44,57.64,57.78,1066900,1
2023-09-22 07:00:00,57.38,59.44,57.11,59.3,2408600,1
2023-09-25 07:00:00,59.1,59.44,58.64,59.3,2210400,1
2023-09-26 07:00:00,59.24,59.37,57.71,57.78,1663200,1
2023-09-27 07:00:00,58.17,59.1,57.78,58.31,1204900,1
2023-09-28 07:00:00,57.91,58.64,57.51,58.44,1065100,1
2023-09-29 07:00:00,58.64,58.64,57.84,58.11,449300,1
2023-10-02 07:00:00,57.84,57.91,57.44,57.44,765700,1
2023-10-03 07:00:00,57.44,57.58,56.98,57.31,882600,1
2023-10-04 07:00:00,57.31,57.31,56.65,57.31,923800,1
2023-10-05 07:00:00,57.11,57.11,56.12,56.12,890000,1
2023-10-06 07:00:00,56.12,56.71,55.45,56.71,800900,1
2023-10-09 07:00:00,56.71,56.71,55.78,56.18,1096100,1
2023-10-10 07:00:00,56.18,57.24,56.18,57.18,734100,1
2023-10-11 07:00:00,57.24,57.44,56.91,57.44,719400,1
2023-10-12 07:00:00,57.71,57.71,56.78,57.11,714100,1
2023-10-13 07:00:00,57.11,57.51,56.78,57.51,663100,1
2023-10-16 07:00:00,56.85,57.51,56.85,57.18,332300,1
2023-10-17 07:00:00,57.18,57.44,56.78,57.04,363400,1
2023-10-18 07:00:00,56.78,57.11,56.45,57.04,1147400,1
2023-10-19 07:00:00,56.78,57.11,55.85,56.12,1363600,1
2023-10-20 07:00:00,55.45,56.65,54.92,56.31,938400,1
2023-10-23 07:00:00,56.12,56.12,54.79,56.12,966600,1
2023-10-24 07:00:00,56.12,57.44,55.72,57.11,994000,1
2023-10-25 07:00:00,56.51,56.98,56.18,56.98,660100,1
2023-10-26 07:00:00,56.45,57.11,55.45,56.12,1420300,1
2023-10-27 07:00:00,56.18,56.45,55.65,56.45,773400,1
2023-10-30 07:00:00,55.45,57.11,55.45,57.04,592900,1
2023-10-31 07:00:00,57.04,57.71,56.38,57.64,1345300,1
2023-11-01 07:00:00,57.64,58.31,57.18,58.31,1479100,1
2023-11-02 07:00:00,58.44,59.1,57.51,59.1,1057500,1
2023-11-03 07:00:00,59.1,59.37,58.51,59.04,1086600,1
2023-11-06 07:00:00,59.04,59.63,58.77,59.44,774800,1
2023-11-07 07:00:00,59.1,59.3,58.64,58.64,413900,1
2023-11-08 07:00:00,58.44,59.57,58.37,59.44,1270300,1
2023-11-09 07:00:00,59.44,59.44,58.37,58.37,1166800,1
2023-11-10 07:00:00,57.84,58.11,57.11,57.11,1352000,1
2023-11-13 07:00:00,57.11,57.18,56.71,56.78,937700,1
2023-11-14 07:00:00,57.11,57.44,56.71,57.11,987500,1
2023-11-15 07:00:00,57.44,58.24,57.44,58.24,4067800,1
2023-11-16 07:00:00,57.78,58.44,57.58,58.44,1284800,1
2023-11-17 07:00:00,58.31,58.37,56.78,56.85,1588000,1
2023-11-20 07:00:00,56.85,57.78,56.45,57.18,1098400,1
2023-11-21 07:00:00,57.18,57.58,56.98,57.51,1151400,1
2023-11-22 07:00:00,57.31,57.58,56.78,57.58,1012700,1
2023-11-23 07:00:00,57.58,57.64,56.78,56.78,647200,1
2023-11-24 07:00:00,56.78,57.11,56.45,57.11,734500,1
2023-11-27 07:00:00,57.11,57.11,56.51,56.98,443000,1
2023-11-28 07:00:00,56.78,57.04,56.31,56.98,779400,1
2023-11-29 07:00:00,56.71,57.04,56.51,56.51,733100,1
2023-11-30 07:00:00,56.51,56.71,56.25,56.25,927600,1
2023-12-01 07:00:00,56.38,56.45,55.85,56.45,714700,1
2023-12-04 07:00:00,56.71,57.24,56.31,57.11,888100,1
2023-12-05 07:00:00,57.11,57.18,56.31,56.71,992800,1
2023-12-06 07:00:00,56.65,57.11,56.45,57.04,638000,1
2023-12-07 07:00:00,56.91,57.11,56.45,56.58,992300,1
2023-12-08 07:00:00,56.58,56.78,56.45,56.45,1183000,1
2023-12-11 07:00:00,56.45,56.65,55.85,55.92,1400000,1
2023-12-12 07:00:00,56.25,56.25,55.78,55.92,1006400,1
2023-12-13 07:00:00,55.92,56.12,55.58,55.58,1152900,1
2023-12-14 07:00:00,55.78,56.12,55.78,56.05,840600,1
2023-12-15 07:00:00,55.78,56.05,54.59,54.59,2530300,1
2023-12-18 07:00:00,54.99,55.05,54.12,54.12,1804000,1
2023-12-19 07:00:00,54.12,54.12,53.19,53.92,1961300,1
2023-12-20 07:00:00,53.92,53.99,53.46,53.86,1872300,1
2023-12-21 07:00:00,53.79,53.79,53.33,53.72,2030300,1
2023-12-22 07:00:00,53.72,53.86,53.39,53.72,1579800,1
2023-12-25 07:00:00,53.72,54.32,53.59,54.32,1301600,1
2023-12-26 07:00:00,54.45,54.99,54.45,54.99,971200,1
2023-12-27 07:00:00,55.05,55.25,54.79,54.92,899600,1
2023-12-28 07:00:00,54.92,55.19,54.72,54.99,703200,1
2023-12-29 07:00:00,55.45,55.72,53.33,53.33,1621700,1
2024-01-02 07:00:00,55.05,55.52,54.59,55.45,1785800,1
2024-01-03 07:00:00,55.45,56.12,54.99,56.12,1373000,1
2024-01-04 07:00:00,56.12,57.24,55.78,57.04,2657900,1
2024-01-05 07:00:00,57.04,57.24,56.91,57.24,1180300,1
2024-01-08 07:00:00,57.31,57.64,57.31,57.64,1607800,1
2024-01-09 07:00:00,57.64,58.37,57.64,58.31,1926400,1
2024-01-10 07:00:00,58.31,59.44,57.91,59.44,1795400,1
2024-01-11 07:00:00,59.44,59.77,58.84,59.3,1489100,1
2024-01-12 07:00:00,58.51,59.44,58.04,58.9,1909500,1
2024-01-15 07:00:00,59.1,59.83,59.04,59.77,1914200,1
2024-01-16 07:00:00,59.1,59.83,59.04,59.77,1367200,1
2024-01-17 07:00:00,59.1,60.43,59.1,60.37,1578200,1
2024-01-18 07:00:00,60.37,60.56,59.77,60.5,1422900,1
2024-01-19 07:00:00,60.43,61.76,60.03,61.49,1472600,1
2024-01-22 07:00:00,62.09,62.09,61.1,61.1,1046300,1
2024-01-23 07:00:00,61.16,61.36,60.03,60.76,1256900,1
2024-01-24 07:00:00,60.83,61.1,60.37,60.5,744700,1
2024-01-25 07:00:00,60.5,60.83,60.23,60.43,503300,1
2024-01-26 07:00:00,60.83,61.1,60.7,61.1,953100,1
2024-01-29 07:00:00,60.96,61.1,60.37,60.56,730500,1
2024-01-30 07:00:00,60.56,60.56,59.83,60.43,888600,1
2024-01-31 07:00:00,60.17,60.17,58.77,58.77,945600,1
2024-02-01 07:00:00,58.44,59.9,58.44,59.63,598100,1
2024-02-02 07:00:00,59.17,60.1,59.17,59.97,733000,1
2024-02-05 07:00:00,59.9,60.17,59.37,59.77,1949000,1
2024-02-06 07:00:00,59.97,60.17,59.17,59.44,1352300,1
2024-02-07 07:00:00,59.77,60.3,59.3,59.77,1371400,1
2024-02-15 07:00:00,59.77,60.23,59.17,59.7,1046700,1
2024-02-16 07:00:00,59.7,59.9,59.44,59.5,734100,1
2024-02-19 07:00:00,59.7,60.1,59.3,59.9,1045300,1
2024-02-20 07:00:00,59.83,60.7,59.37,60.63,1404300,1
2024-02-21 07:00:00,60.9,60.9,60.1,60.56,1367400,1
2024-02-22 07:00:00,60.17,60.43,59.44,59.44,1223900,1
2024-02-23 07:00:00,59.44,60.7,59.04,59.04,1800900,1
2024-02-26 07:00:00,59.04,59.77,59.04,59.44,722000,1
2024-02-27 07:00:00,59.5,60.56,59.17,60.5,1604900,1
2024-02-28 07:00:00,60.43,64.68,60.03,64.68,4219900,1
2024-02-29 07:00:00,65.41,66.74,64.62,64.62,1897000,1
2024-03-01 07:00:00,65.21,65.21,63.02,64.62,2379600,1
2024-03-04 07:00:00,65.08,65.08,63.49,63.75,1640400,1
2024-03-05 07:00:00,64.15,64.15,63.22,63.42,1364800,1
2024-03-06 07:00:00,63.42,64.28,63.15,63.49,2070600,1
2024-03-07 07:00:00,63.69,64.68,63.42,63.62,2362300,1
2024-03-08 07:00:00,63.69,64.08,63.15,63.15,2229600,1
2024-03-11 07:00:00,63.15,63.75,62.49,62.49,1840000,1
2024-03-12 07:00:00,62.49,63.02,62.42,62.69,1107000,1
2024-03-13 07:00:00,63.02,64.08,62.62,63.75,3124500,1
2024-03-14 07:00:00,63.75,63.82,62.82,63.09,2319300,1
2024-03-15 07:00:00,63.09,63.09,62.36,62.42,2302500,1
2024-03-18 07:00:00,62.62,62.76,61.43,61.76,1839300,1
2024-03-19 07:00:00,61.43,62.09,61.43,61.43,868500,1
2024-03-20 07:00:00,61.43,62.49,61.43,61.89,897700,1
2024-03-21 07:00:00,62.42,63.42,62.42,63.22,1452700,1
2024-03-22 07:00:00,63.22,64.28,63.22,64.02,1844100,1
2024-03-25 07:00:00,63.09,64.35,62.49,63.55,1368800,1
2024-03-26 07:00:00,63.75,64.15,63.62,63.95,735400,1
2024-03-27 07:00:00,63.88,63.88,63.49,63.62,1046200,1
2024-03-28 07:00:00,63.88,64.02,63.49,63.55,1232800,1
2024-03-29 07:00:00,63.69,63.69,63.02,63.02,801200,1
2024-04-01 07:00:00,63.02,63.75,62.89,63.22,1221000,1
2024-04-02 07:00:00,63.15,63.22,62.36,62.76,969000,1
2024-04-03 07:00:00,62.69,62.96,62.29,62.29,1321100,1
2024-04-04 07:00:00,63.02,63.75,62.69,63.75,2022700,1
2024-04-05 07:00:00,62.96,63.49,62.56,63.02,779200,1
2024-04-08 07:00:00,63.02,63.29,62.56,63.02,864100,1
2024-04-09 07:00:00,63.09,63.35,62.56,62.62,686800,1
2024-04-10 07:00:00,62.62,62.82,62.49,62.76,737400,1
2024-04-11 07:00:00,62.42,62.82,62.09,62.42,778000,1
2024-04-12 07:00:00,62.76,63.42,62.29,62.82,844800,1
2024-04-15 07:00:00,62.82,64.08,61.1,61.1,1900300,1
2024-04-16 07:00:00,62.29,62.29,60.1,60.43,1857700,1
2024-04-17 07:00:00,60.56,61.16,59.44,60.1,1452600,1
2024-04-19 07:00:00,59.77,60.37,59.57,60.1,1324800,1
2024-04-22 07:00:00,60.1,60.7,59.9,60.17,999100,1
2024-04-23 07:00:00,60.17,60.56,59.24,59.83,1562900,1
2024-04-24 07:00:00,60.43,60.5,59.83,60.17,1925200,1
2024-04-25 07:00:00,60.17,61.69,60.1,60.43,1235700,1
2024-04-26 07:00:00,60.9,61.96,60.56,60.56,1698300,1
2024-05-02 07:00:00,61.16,61.43,60.5,61.03,932400,1
2024-05-03 07:00:00,61.36,62.03,60.96,61.43,1470700,1
2024-05-06 07:00:00,61.69,61.96,61.56,61.76,1147200,1
2024-05-07 07:00:00,62.03,62.49,61.69,61.69,1154200,1
2024-05-08 07:00:00,61.56,61.89,61.16,61.76,1246000,1
2024-05-09 07:00:00,61.69,62.03,61.29,61.43,606600,1
2024-05-10 07:00:00,61.56,61.56,60.9,61.1,823400,1
2024-05-13 07:00:00,61.16,61.36,60.1,60.43,1232600,1
2024-05-14 07:00:00,60.5,60.83,60.1,60.17,818400,1
2024-05-15 07:00:00,60.43,60.63,60.3,60.43,883100,1
2024-05-16 07:00:00,61.1,61.56,60.76,61.49,1713900,1
2024-05-17 07:00:00,61.49,61.49,60.9,60.96,1084700,1
2024-05-20 07:00:00,61.29,61.76,60.96,61.03,1043800,1
2024-05-21 07:00:00,61.03,61.1,60.23,60.5,1486400,1
2024-05-22 07:00:00,60.76,60.9,60.23,60.23,1347700,1
2024-05-23 07:00:00,60.23,60.76,60.1,60.43,1317500,1
2024-05-24 07:00:00,60.43,60.43,59.77,59.9,2241500,1
2024-05-27 07:00:00,60.03,60.17,59.57,59.9,1058500,1
2024-05-28 07:00:00,59.63,60.23,59.63,60.23,1350100,1
2024-05-29 07:00:00,60.3,60.43,59.63,59.63,1186300,1
2024-05-30 07:00:00,59.44,59.57,58.77,58.84,2356000,1
2024-05-31 07:00:00,58.9,59.1,57.91,57.91,3921500,1
2024-06-03 07:00:00,58.44,59.3,58.44,58.57,2108600,1
2024-06-04 07:00:00,59.04,59.24,58.64,58.9,1814600,1
2024-06-05 07:00:00,58.9,59.44,58.84,58.97,1882800,1
2024-06-06 07:00:00,59.04,59.57,58.97,59.1,1699700,1
2024-06-07 07:00:00,59.17,59.57,58.77,58.77,1129500,1
2024-06-10 07:00:00,59.04,59.24,58.37,58.44,2641600,1
2024-06-11 07:00:00,58.64,58.7,57.84,57.91,2252400,1
2024-06-12 07:00:00,58.04,59.24,57.78,58.9,2249800,1
2024-06-13 07:00:00,59.04,59.17,58.7,58.7,1600400,1
2024-06-14 07:00:00,58.77,59.17,58.11,58.11,2482100,1
2024-06-17 07:00:00,58.17,58.31,57.84,57.84,2293700,1
2024-06-18 07:00:00,58.11,58.77,57.84,57.84,1370900,1
2024-06-19 07:00:00,57.97,58.11,57.44,57.51,2174300,1
2024-06-20 07:00:00,57.51,57.51,56.85,57.11,2648800,1
2024-06-21 07:00:00,57.18,57.58,56.78,57.11,1808400,1
2024-06-24 07:00:00,57.11,58.04,56.78,56.78,2149800,1
2024-06-25 07:00:00,56.91,57.58,56.78,56.78,1565900,1
2024-06-26 07:00:00,57.04,57.31,56.58,56.58,1706900,1
2024-06-27 07:00:00,56.58,57.11,56.58,56.58,1423000,1
2024-06-28 07:00:00,57.11,57.11,56.45,56.58,1112400,1
2024-07-01 07:00:00,56.98,57.24,56.58,57.18,1179200,1
2024-07-02 07:00:00,57.58,58.97,57.24,58.57,2425200,1
2024-07-03 07:00:00,58.44,58.9,58.31,58.77,2250700,1
2024-07-04 07:00:00,58.84,59.57,58.44,58.44,3060300,1
2024-07-05 07:00:00,58.51,59.24,58.44,58.44,1847400,1
2024-07-08 07:00:00,58.44,58.9,57.91,57.91,1143800,1
2024-07-09 07:00:00,58.11,58.7,57.58,58.51,1549000,1
2024-07-10 07:00:00,58.64,59.24,58.44,58.84,1722900,1
2024-07-11 07:00:00,58.84,59.04,58.51,58.51,1445100,1
2024-07-12 07:00:00,58.57,58.84,58.17,58.17,1373400,1
2024-07-15 07:00:00,58.17,58.64,58.11,58.11,1172000,1
2024-07-16 07:00:00,58.17,58.84,58.17,58.37,1534100,1
2024-07-17 07:00:00,58.97,59.77,58.11,58.44,3362500,1
2024-07-18 07:00:00,58.64,58.97,58.37,58.44,1651700,1
2024-07-19 07:00:00,58.44,58.97,58.11,58.11,1323100,1
2024-07-22 07:00:00,58.11,58.64,57.97,58.24,1461100,1
2024-07-23 07:00:00,58.31,58.64,58.11,58.11,1410400,1
2024-07-24 07:00:00,58.04,58.51,58.04,58.11,1476700,1
2024-07-25 07:00:00,58.17,58.24,57.91,57.97,881000,1
2024-07-26 07:00:00,57.97,58.24,57.91,57.97,903300,1
2024-07-29 07:00:00,58.17,58.31,57.97,57.97,452800,1
2024-07-30 07:00:00,57.97,58.64,57.97,58.11,977800,1
2024-07-31 07:00:00,58.11,59.24,58.11,59.24,1863400,1
2024-08-01 07:00:00,59.3,60.7,59.24,60.23,4800600,1
2024-08-02 07:00:00,60.03,60.03,58.9,58.9,1511400,1
2024-08-05 07:00:00,58.77,58.77,57.71,57.71,3059700,1
2024-08-06 07:00:00,57.71,58.24,57.58,57.97,1653100,1
2024-08-07 07:00:00,58.04,58.24,57.78,58.24,713000,1
2024-08-08 07:00:00,58.24,58.24,57.91,57.97,961200,1
2024-08-09 07:00:00,58.04,58.64,58.04,58.24,1136700,1
2024-08-12 07:00:00,58.7,58.7,57.97,58.31,1060300,1
2024-08-13 07:00:00,58.17,59.44,58.17,59.44,1592900,1
2024-08-14 07:00:00,59.3,59.37,58.31,58.44,1492800,1
2024-08-15 07:00:00,58.44,58.97,58.17,58.17,921000,1
2024-08-16 07:00:00,58.44,59.04,58.44,58.51,1370400,1
2024-08-19 07:00:00,58.97,59.3,58.64,58.97,1655200,1
2024-08-20 07:00:00,59.04,60.3,59.04,60.3,3384300,1
2024-08-21 07:00:00,60.3,61.76,60.03,61.63,2745300,1
2024-08-22 07:00:00,61.69,61.89,61.16,61.36,1413500,1
2024-08-23 07:00:00,61.43,61.63,60.1,61.36,1075500,1
2024-08-26 07:00:00,61.16,61.49,60.83,61.1,1565800,1
2024-08-27 07:00:00,61.1,61.16,60.37,60.76,900600,1
2024-08-28 07:00:00,60.9,61.03,60.5,60.5,1031600,1
2024-08-29 07:00:00,60.43,61.36,60.43,60.76,1496300,1
2024-08-30 07:00:00,60.76,61.29,60.76,60.9,1669800,1
2024-09-04 07:00:00,60.5,60.5,59.97,60.43,1012700,1
2024-09-05 07:00:00,60.17,60.5,59.83,59.83,1184100,1
2024-09-06 07:00:00,59.9,60.3,59.63,59.9,784800,1
2024-09-09 07:00:00,59.83,59.9,59.24,59.9,702800,1
2024-09-10 07:00:00,59.83,59.9,59.1,59.1,1192200,1
2024-09-11 07:00:00,58.84,59.1,58.44,58.7,1027300,1
2024-09-12 07:00:00,58.77,59.83,58.7,59.44,1609600,1
2024-09-13 07:00:00,59.63,59.9,59.17,59.7,1624800,1
2024-09-16 07:00:00,59.5,59.77,58.97,59.04,727700,1
2024-09-17 07:00:00,59.1,60.1,58.84,60.1,970800,1
2024-09-18 07:00:00,60.17,61.03,59.57,60.43,1721200,1
2024-09-19 07:00:00,60.43,60.9,60.37,60.76,1345500,1
2024-09-20 07:00:00,60.96,61.1,60.17,60.17,2180400,1
2024-09-23 07:00:00,60.63,60.83,60.37,60.37,696500,1
2024-09-24 07:00:00,60.37,60.76,60.37,60.56,522400,1
2024-09-25 07:00:00,60.76,61.76,60.56,61.63,2602400,1
2024-09-26 07:00:00,61.69,62.29,61.43,61.43,1816800,1
2024-09-27 07:00:00,61.43,62.16,61.43,61.43,1070900,1
2024-09-30 07:00:00,61.43,61.43,61.1,61.1,1276900,1
2024-10-01 07:00:00,61.29,62.03,61.1,61.1,1724400,1
2024-10-02 07:00:00,61.29,61.56,60.96,61.56,1378900,1
2024-10-03 07:00:00,61.49,62.36,61.36,61.49,1699200,1
2024-10-04 07:00:00,61.43,61.63,61.29,61.29,859700,1
2024-10-07 07:00:00,61.29,61.43,60.96,61.1,610700,1
2024-10-08 07:00:00,61.1,61.1,60.43,60.76,1123100,1
2024-10-09 07:00:00,60.63,60.96,60.37,60.43,2175700,1
2024-10-10 07:00:00,61.29,61.76,60.56,61.03,1325200,1
2024-10-11 07:00:00,61.03,61.03,60.56,60.76,1083500,1
2024-10-14 07:00:00,61.23,61.23,60.63,60.7,930700,1
2024-10-15 07:00:00,60.63,61.16,60.63,60.7,1430600,1
2024-10-16 07:00:00,60.7,60.96,60.63,60.76,1293000,1
2024-10-17 07:00:00,61.1,61.29,60.9,61.23,1285400,1
2024-10-18 07:00:00,61.56,61.83,61.1,61.36,1162700,1
2024-10-21 07:00:00,61.43,61.96,61.1,61.1,1423100,1
2024-10-22 07:00:00,61.1,61.23,60.7,60.7,1259500,1
2024-10-23 07:00:00,60.56,60.96,60.56,60.76,749300,1
2024-10-24 07:00:00,61.23,61.29,60.7,60.9,755400,1
2024-10-25 07:00:00,61.16,61.29,60.9,60.96,996300,1
2024-10-28 07:00:00,60.76,61.29,60.76,61.1,1105800,1
2024-10-29 07:00:00,61.16,61.49,61.1,61.1,1297600,1
2024-10-30 07:00:00,61.1,61.36,60.83,60.9,626500,1
2024-10-31 07:00:00,60.76,63.09,60.76,62.16,2888900,1
2024-11-01 07:00:00,62.42,63.02,62.09,62.09,1729900,1
2024-11-04 07:00:00,62.42,63.29,61.36,61.43,1853600,1
2024-11-05 07:00:00,61.49,61.76,61.1,61.49,1082700,1
2024-11-06 07:00:00,61.63,62.03,61.63,61.69,1416800,1
2024-11-07 07:00:00,61.89,62.36,61.89,61.89,1418900,1
2024-11-08 07:00:00,62.09,62.36,61.23,61.23,1380000,1
2024-11-11 07:00:00,61.63,61.63,61.03,61.1,1873400,1
2024-11-12 07:00:00,61.1,61.89,61.03,61.03,1336300,1
2024-11-13 07:00:00,61.03,61.69,61.03,61.43,1331800,1
2024-11-14 07:00:00,61.1,61.43,61.03,61.1,1719700,1
2024-11-15 07:00:00,61.1,61.43,60.83,60.9,1508600,1
2024-11-18 07:00:00,60.9,61.29,60.37,60.43,1874900,1
2024-11-19 07:00:00,60.76,60.83,59.77,59.77,1577000,1
2024-11-20 07:00:00,59.77,60.56,59.7,59.97,1640700,1
2024-11-21 07:00:00,60.03,60.63,59.9,60.1,1461100,1
2024-11-22 07:00:00,60.43,60.63,60.17,60.17,1729700,1
2024-11-25 07:00:00,60.37,61.23,60.37,60.63,1814000,1
2024-11-26 07:00:00,60.7,61.69,60.7,61.36,1759900,1
2024-11-27 07:00:00,61.29,61.89,61.29,61.56,1047200,1
2024-11-28 07:00:00,61.83,62.09,61.43,61.49,1289900,1
2024-11-29 07:00:00,61.49,61.96,61.43,61.96,1010500,1
