date,open,high,low,close,volume,is_trading_day
2025-08-29 07:00:00,13.74,13.94,13.53,13.61,13998300,1
2025-09-03 07:00:00,13.74,13.9,13.57,13.7,8962600,1
2025-09-04 07:00:00,13.9,14.44,13.78,13.86,26151100,1
2025-09-05 07:00:00,13.99,14.11,13.37,13.37,16827800,1
2025-09-08 07:00:00,13.41,13.49,12.58,12.58,21941300,1
2025-09-09 07:00:00,12.7,12.87,12.37,12.58,12456900,1
2025-09-10 07:00:00,12.62,12.62,12.41,12.5,6136700,1
2025-09-11 07:00:00,12.46,12.62,12.17,12.54,9929600,1
2025-09-12 07:00:00,12.66,12.87,12.58,12.79,16847400,1
2025-09-15 07:00:00,12.83,13.03,12.74,12.95,26475400,1
2025-09-16 07:00:00,13.03,13.12,12.66,12.79,18703900,1
2025-09-17 07:00:00,12.79,12.87,12.58,12.62,9472900,1
2025-09-18 07:00:00,12.7,12.79,12.54,12.7,6208500,1
2025-09-19 07:00:00,12.74,13.03,12.62,12.66,12810800,1
2025-09-22 07:00:00,12.66,12.7,12.33,12.46,11592900,1
2025-09-23 07:00:00,12.5,12.58,12.37,12.37,5778200,1
2025-09-24 07:00:00,12.46,12.5,12.21,12.5,7221500,1
2025-09-25 07:00:00,12.58,12.74,12.54,12.58,7909100,1
2025-09-26 07:00:00,12.62,12.66,12.37,12.37,8998500,1
2025-09-29 07:00:00,12.41,12.5,12.17,12.21,6885100,1
2025-09-30 07:00:00,12.25,12.33,11.79,11.88,11431900,1
2025-10-01 07:00:00,11.92,12.04,11.88,11.92,5112300,1
2025-10-02 07:00:00,11.96,12.04,11.75,11.75,4621000,1
2025-10-03 07:00:00,11.79,11.79,11.54,11.63,7181300,1
2025-10-06 07:00:00,11.67,11.96,11.67,11.96,5924100,1
2025-10-07 07:00:00,12.12,12.12,11.83,11.83,5732300,1
2025-10-08 07:00:00,12.0,12.04,11.79,11.88,5082900,1
2025-10-09 07:00:00,11.92,12.08,11.75,12.08,6528500,1
2025-10-10 07:00:00,12.17,12.17,12.04,12.08,5419000,1
2025-10-13 07:00:00,11.92,11.96,11.75,11.88,6032900,1
2025-10-14 07:00:00,11.96,12.12,11.83,11.88,7384000,1
2025-10-15 07:00:00,12.0,12.04,11.79,11.83,6032300,1
2025-10-16 07:00:00,11.83,11.96,11.79,11.88,6417600,1
2025-10-17 07:00:00,11.92,12.0,11.71,11.71,7242900,1
2025-10-20 07:00:00,11.71,11.79,10.92,10.92,14891800,1
2025-10-21 07:00:00,10.88,11.09,10.68,11.05,10150100,1
2025-10-22 07:00:00,11.17,11.3,11.05,11.21,5135900,1
2025-10-23 07:00:00,11.26,11.3,11.13,11.21,3036300,1
2025-10-24 07:00:00,11.21,11.26,10.88,11.09,6220200,1
2025-10-27 07:00:00,11.13,11.46,11.13,11.46,8312700,1
2025-10-28 07:00:00,11.5,11.5,11.17,11.46,4519700,1
2025-10-29 07:00:00,11.5,11.92,11.42,11.83,11214600,1
2025-10-30 07:00:00,11.88,11.88,11.59,11.75,4839800,1
2025-10-31 07:00:00,11.88,12.12,11.88,11.88,10117100,1
2025-11-03 07:00:00,11.96,12.08,11.79,11.79,5334200,1
2025-11-04 07:00:00,11.83,11.88,11.34,11.79,6586300,1
2025-11-05 07:00:00,11.75,12.33,11.67,12.17,12731600,1
2025-11-06 07:00:00,12.21,12.25,12.0,12.04,4125400,1
2025-11-07 07:00:00,12.08,12.12,11.63,11.75,6818400,1
2025-11-10 07:00:00,11.67,11.92,11.59,11.67,4369800,1
2025-11-11 07:00:00,11.71,11.83,11.59,11.63,3352400,1
2025-11-12 07:00:00,11.67,11.79,11.63,11.79,4910800,1
2025-11-13 07:00:00,11.83,12.29,11.79,12.17,12099700,1
2025-11-14 07:00:00,12.12,12.46,12.12,12.33,9687100,1
2025-11-17 07:00:00,12.46,12.74,12.33,12.66,10595800,1
2025-11-18 07:00:00,12.58,12.66,12.37,12.5,6155000,1
2025-11-19 07:00:00,12.46,12.54,12.29,12.33,4885800,1
2025-11-20 07:00:00,12.37,12.46,12.25,12.37,4134300,1
2025-11-21 07:00:00,12.41,12.58,12.25,12.37,8454000,1
2025-11-24 07:00:00,12.41,12.74,12.37,12.5,9268600,1
2025-11-25 07:00:00,12.62,12.62,12.25,12.25,7901900,1
2025-11-26 07:00:00,12.37,12.58,12.33,12.58,8180100,1
2025-11-27 07:00:00,12.7,12.74,12.54,12.62,7491700,1
2025-11-28 07:00:00,12.79,13.08,12.62,12.62,12370000,1
2025-12-01 07:00:00,12.66,12.7,12.33,12.33,7348700,1
2025-12-02 07:00:00,12.37,12.58,12.17,12.33,9647400,1
2025-12-03 07:00:00,12.46,12.46,12.29,12.29,5478600,1
2025-12-04 07:00:00,12.33,12.66,12.33,12.46,9212900,1
2025-12-05 07:00:00,12.5,12.66,12.41,12.46,8142400,1
2025-12-08 07:00:00,12.54,12.58,12.25,12.25,8508300,1
2025-12-09 07:00:00,12.29,12.37,12.0,12.0,14788000,1
2025-12-10 07:00:00,12.3,12.55,12.2,12.3,8521300,1
2025-12-11 07:00:00,12.35,12.35,12.05,12.1,3715500,1
2025-12-12 07:00:00,12.1,12.15,11.5,11.55,8617100,1
2025-12-15 07:00:00,11.6,12.0,11.6,12.0,5197900,1
2025-12-16 07:00:00,12.05,12.4,11.85,12.4,7467400,1
2025-12-17 07:00:00,12.35,12.4,12.15,12.3,3601800,1
2025-12-18 07:00:00,12.3,12.35,12.15,12.3,2107200,1
2025-12-19 07:00:00,12.35,12.35,12.2,12.2,2731700,1
2025-12-22 07:00:00,12.25,12.75,12.2,12.7,14589100,1
2025-12-23 07:00:00,12.7,12.9,12.55,12.8,8467300,1
2025-12-24 07:00:00,12.85,12.85,12.6,12.75,5859900,1
2025-12-25 07:00:00,12.7,12.9,12.6,12.6,7055800,1
2025-12-26 07:00:00,12.5,12.85,12.45,12.8,9882400,1
2025-12-29 07:00:00,12.85,13.15,12.85,13.0,14981100,1
2025-12-30 07:00:00,13.05,13.1,12.75,12.8,4526600,1
2025-12-31 07:00:00,12.8,12.9,12.7,12.7,6650400,1
2026-01-05 07:00:00,12.75,12.9,12.5,12.65,8719400,1
2026-01-06 07:00:00,12.65,13.15,12.65,12.75,16439400,1
2026-01-07 07:00:00,12.85,13.6,12.85,13.6,24435000,1
2026-01-08 07:00:00,14.1,14.55,13.85,14.0,41937800,1
2026-01-09 07:00:00,14.05,14.8,14.05,14.4,24392800,1
2026-01-12 07:00:00,14.55,14.75,13.8,14.15,27214700,1
2026-01-13 07:00:00,14.15,14.95,13.9,14.6,26788100,1
2026-01-14 07:00:00,14.9,15.2,14.4,14.6,30743400,1
2026-01-15 07:00:00,14.6,14.65,14.1,14.25,16912800,1
2026-01-16 07:00:00,14.45,14.85,14.2,14.25,19219400,1
2026-01-19 07:00:00,14.35,14.5,14.15,14.25,9798300,1
2026-01-20 07:00:00,14.45,14.8,14.25,14.3,16837400,1
2026-01-21 07:00:00,14.25,14.65,14.1,14.65,17983100,1
2026-01-22 07:00:00,15.0,15.2,14.65,14.8,24156000,1
2026-01-23 07:00:00,14.8,14.8,13.9,13.9,18342700,1
2026-01-26 07:00:00,13.95,14.3,13.75,14.0,17346500,1
2026-01-27 07:00:00,13.9,14.2,13.6,14.0,15959100,1
2026-01-28 07:00:00,14.2,14.3,13.8,13.8,17763300,1
2026-01-29 07:00:00,13.85,13.95,13.35,13.4,16579300,1
2026-01-30 07:00:00,13.55,13.85,13.5,13.75,13390500,1
2026-02-02 07:00:00,13.95,14.35,13.7,14.35,20015100,1
2026-02-03 07:00:00,14.5,14.65,14.3,14.3,21236600,1
2026-02-04 07:00:00,14.4,14.75,14.25,14.45,27814500,1
2026-02-05 07:00:00,14.5,14.7,14.2,14.2,13901600,1
2026-02-06 07:00:00,14.05,14.15,13.5,13.5,21388700,1
2026-02-09 07:00:00,13.7,13.8,13.4,13.45,8185700,1
2026-02-10 07:00:00,13.5,13.55,12.8,12.95,18560100,1
2026-02-11 07:00:00,13.0,13.35,13.0,13.2,7311600,1
2026-02-12 07:00:00,13.25,13.45,13.2,13.3,3920800,1
2026-02-13 07:00:00,13.3,13.45,13.2,13.4,4231000,1
2026-02-23 07:00:00,13.6,13.9,13.55,13.85,10127000,1
2026-02-24 07:00:00,13.85,14.0,13.7,13.9,8912800,1
2026-02-25 07:00:00,14.0,14.4,13.95,14.3,17945000,1
2026-02-26 07:00:00,14.3,14.35,13.95,14.1,10419200,1
2026-02-27 07:00:00,14.3,14.95,14.3,14.5,24747100,1
2026-03-02 07:00:00,14.9,15.5,14.6,15.5,70786000,1
2026-03-03 07:00:00,16.25,16.55,15.45,16.55,72190400,1
2026-03-04 07:00:00,16.8,16.85,15.4,15.45,73310900,1
2026-03-05 07:00:00,15.65,15.9,15.0,15.15,36127200,1
2026-03-06 07:00:00,15.05,15.35,14.5,14.55,32295600,1
2026-03-09 07:00:00,13.9,13.95,13.55,13.55,16329400,1
2026-03-10 07:00:00,13.55,13.75,12.75,13.1,47237500,1
2026-03-11 07:00:00,13.1,13.65,13.0,13.55,14643700,1
2026-03-12 07:00:00,13.6,13.75,13.2,13.4,14291100,1
2026-03-13 07:00:00,13.45,13.85,13.2,13.3,25916300,1
2026-03-16 07:00:00,13.3,13.35,12.95,13.2,17592300,1
2026-03-17 07:00:00,13.25,13.4,13.1,13.1,9690000,1
2026-03-18 07:00:00,13.1,13.45,13.0,13.3,10649700,1
2026-03-19 07:00:00,13.2,13.2,12.9,12.95,11885900,1
2026-03-20 07:00:00,13.0,13.55,12.8,13.15,17241200,1
2026-03-23 07:00:00,13.05,13.2,12.4,12.7,14234000,1
2026-03-24 07:00:00,13.0,13.0,12.45,12.7,12573000,1
2026-03-25 07:00:00,12.85,13.4,12.8,13.35,17316000,1
2026-03-26 07:00:00,13.35,13.35,13.05,13.1,7804900,1
2026-03-27 07:00:00,13.05,13.15,12.9,13.05,12089900,1
2026-03-30 07:00:00,12.95,13.25,12.85,13.05,13360300,1
2026-03-31 07:00:00,13.15,13.15,12.95,13.0,8543100,1
2026-04-01 07:00:00,13.1,13.15,12.95,13.05,10934900,1
2026-04-02 07:00:00,13.05,13.1,12.75,12.85,11135300,1
2026-04-03 07:00:00,12.9,12.95,12.6,12.65,11310100,1
2026-04-06 07:00:00,12.65,12.75,12.4,12.4,8428500,1
2026-04-07 07:00:00,12.45,12.65,12.35,12.5,5744100,1
2026-04-08 07:00:00,12.8,13.0,12.65,13.0,11313600,1
2026-04-09 07:00:00,12.9,13.1,12.75,13.0,8734400,1
2026-04-10 07:00:00,13.05,13.2,13.0,13.0,13155900,1
2026-04-13 07:00:00,13.0,13.3,12.95,13.1,10297600,1
2026-04-14 07:00:00,13.25,13.3,13.0,13.15,9614400,1
2026-04-15 07:00:00,13.2,13.25,13.05,13.05,10253100,1
2026-04-16 07:00:00,13.25,13.6,13.2,13.35,24624300,1
2026-04-17 07:00:00,13.4,13.4,13.2,13.25,6797200,1
2026-04-20 07:00:00,13.3,13.35,13.1,13.15,7217800,1
2026-04-21 07:00:00,13.15,13.3,13.1,13.1,7674300,1
2026-04-22 07:00:00,13.1,13.15,13.0,13.0,6087200,1
2026-04-23 07:00:00,13.05,13.1,12.55,12.75,21685400,1
2026-04-24 07:00:00,12.8,12.85,12.65,12.8,4944700,1
2026-04-28 07:00:00,12.8,12.85,12.55,12.65,7007100,1
2026-04-29 07:00:00,12.6,12.75,12.55,12.65,4984200,1
2026-05-04 07:00:00,12.9,13.3,12.85,13.3,19912100,1
2026-05-05 07:00:00,13.35,13.65,13.15,13.65,28262300,1
2026-05-06 07:00:00,13.75,14.35,13.55,14.35,38449000,1
2026-05-07 07:00:00,14.35,14.45,14.1,14.35,23409200,1
2026-05-08 07:00:00,14.3,14.45,13.85,14.0,22764900,1
2026-05-11 07:00:00,14.0,14.25,13.9,13.95,10484700,1
2026-05-12 07:00:00,14.0,14.3,13.95,14.05,10575500,1
2026-05-13 07:00:00,14.05,14.4,14.0,14.2,13043000,1
2026-05-14 07:00:00,14.25,14.4,13.9,14.0,14677800,1
2026-05-15 07:00:00,14.1,14.1,13.85,14.1,8428800,1
2026-05-18 07:00:00,14.1,14.6,13.95,14.3,24632600,1
2026-05-19 07:00:00,14.35,14.4,13.85,14.0,14155300,1
2026-05-20 07:00:00,14.05,14.05,13.2,13.85,17494300,1
2026-05-21 07:00:00,13.85,13.85,13.5,13.5,7084200,1
2026-05-22 07:00:00,13.5,13.65,13.3,13.6,6882400,1
2026-05-25 07:00:00,13.65,13.85,13.6,13.65,6804000,1
2026-05-26 07:00:00,13.65,13.8,13.55,13.65,5213600,1
2026-05-27 07:00:00,13.8,14.15,13.75,14.05,14098600,1
2026-05-28 07:00:00,14.05,14.3,13.85,13.85,7060500,1
2026-05-29 07:00:00,13.85,13.9,13.7,13.7,7171800,1
2026-06-01 07:00:00,13.8,13.8,13.65,13.8,4991200,1
2026-06-02 07:00:00,13.85,13.85,13.5,13.55,6375900,1
2026-06-03 07:00:00,13.55,13.65,13.4,13.55,5639500,1
2026-06-04 07:00:00,13.6,13.85,13.5,13.7,5839800,1
2026-06-05 07:00:00,13.7,13.7,13.45,13.45,4857300,1
2026-06-08 07:00:00,13.5,13.7,13.4,13.45,7032400,1
2026-06-09 07:00:00,13.5,13.65,13.3,13.65,4517400,1
2026-06-10 07:00:00,13.65,13.7,13.5,13.65,3650400,1
2026-06-11 07:00:00,13.55,13.6,13.5,13.6,3151200,1
2026-06-12 07:00:00,13.65,13.7,13.4,13.5,4267900,1
