date,open,high,low,close,volume,is_trading_day
2023-06-02 07:00:00,26.0,26.15,25.95,26.0,1731400,1
2023-06-05 07:00:00,26.05,26.25,26.0,26.05,1824300,1
2023-06-06 07:00:00,26.1,26.6,26.1,26.6,2120200,1
2023-06-07 07:00:00,26.65,26.8,26.3,26.4,1656100,1
2023-06-08 07:00:00,26.4,26.5,26.2,26.2,1436100,1
2023-06-09 07:00:00,26.25,26.3,26.1,26.15,819000,1
2023-06-12 07:00:00,26.25,26.7,26.25,26.7,1711500,1
2023-06-13 07:00:00,26.85,27.15,26.65,27.05,2112100,1
2023-06-14 07:00:00,27.05,27.35,26.9,26.9,2242800,1
2023-06-15 07:00:00,26.9,27.25,26.65,26.75,2114700,1
2023-06-16 07:00:00,26.9,27.0,26.3,26.75,3878900,1
2023-06-19 07:00:00,26.9,26.9,26.05,26.05,2316600,1
2023-06-20 07:00:00,26.0,26.25,25.95,26.0,1464500,1
2023-06-21 07:00:00,26.05,26.2,25.85,26.2,2070400,1
2023-06-22 07:00:00,26.35,26.4,26.0,26.2,1626300,1
2023-06-23 07:00:00,26.05,26.15,25.95,26.0,2178900,1
2023-06-26 07:00:00,26.05,26.35,25.95,26.1,1524700,1
2023-06-27 07:00:00,26.1,26.5,26.1,26.2,2488300,1
2023-06-28 07:00:00,26.3,26.35,26.0,26.1,1893500,1
2023-06-29 07:00:00,26.1,26.2,25.9,25.9,1628300,1
2023-06-30 07:00:00,25.9,25.95,25.5,25.5,1743900,1
2023-07-03 07:00:00,25.75,25.85,25.55,25.55,1866100,1
2023-07-04 07:00:00,25.75,25.75,25.55,25.65,1359600,1
2023-07-05 07:00:00,25.7,25.8,25.45,25.5,2479200,1
2023-07-06 07:00:00,25.5,25.7,25.2,25.2,2599600,1
2023-07-07 07:00:00,25.25,25.3,25.0,25.05,2941600,1
2023-07-10 07:00:00,25.25,25.6,25.1,25.45,3345300,1
2023-07-11 07:00:00,25.5,25.65,25.4,25.4,1927900,1
2023-07-12 07:00:00,25.55,25.95,25.4,25.7,2295600,1
2023-07-13 07:00:00,25.75,26.0,25.6,25.75,1894000,1
2023-07-14 07:00:00,25.9,25.9,25.5,25.7,2013700,1
2023-07-17 07:00:00,25.8,26.55,25.7,26.45,4605500,1
2023-07-18 07:00:00,26.5,26.55,26.3,26.35,2091900,1
2023-07-19 07:00:00,26.45,26.45,26.05,26.05,1816000,1
2023-07-20 07:00:00,26.05,26.3,25.8,26.0,1893800,1
2023-07-21 07:00:00,26.0,26.15,25.8,26.05,2324800,1
2023-07-24 07:00:00,26.1,26.3,25.9,26.0,2621700,1
2023-07-25 07:00:00,26.05,26.1,25.75,25.75,3804000,1
2023-07-26 07:00:00,25.7,25.95,25.5,25.5,4119700,1
2023-07-27 07:00:00,25.5,25.75,25.4,25.55,3932500,1
2023-07-28 07:00:00,25.55,25.8,25.45,25.75,3550200,1
2023-07-31 07:00:00,27.55,27.55,27.3,27.55,10561900,1
2023-08-01 07:00:00,29.4,29.45,29.0,29.45,12259300,1
2023-08-02 07:00:00,29.5,29.95,29.05,29.15,12347800,1
2023-08-03 07:00:00,29.15,29.75,29.0,29.1,7522800,1
2023-08-04 07:00:00,29.5,31.1,29.5,31.1,21210800,1
2023-08-07 07:00:00,31.75,32.15,31.2,31.95,8090300,1
2023-08-08 07:00:00,32.0,33.75,31.8,33.5,11056400,1
2023-08-09 07:00:00,33.5,33.9,32.85,32.9,9768400,1
2023-08-10 07:00:00,33.15,34.2,33.05,33.95,7897700,1
2023-08-11 07:00:00,36.3,36.3,36.05,36.3,23093100,1
2023-08-14 07:00:00,37.45,37.7,35.75,36.65,12704000,1
2023-08-15 07:00:00,36.5,36.65,35.35,35.35,14765300,1
2023-08-16 07:00:00,37.8,37.8,37.7,37.8,19414900,1
2023-08-17 07:00:00,37.8,38.3,35.95,35.95,22232600,1
2023-08-18 07:00:00,34.55,35.0,33.45,33.45,26621900,1
2023-08-21 07:00:00,33.0,33.05,31.65,32.9,22403700,1
2023-08-22 07:00:00,33.5,33.55,31.4,32.25,13120800,1
2023-08-23 07:00:00,34.5,34.5,32.5,32.5,20341500,1
2023-08-24 07:00:00,32.85,32.9,31.3,32.1,16616200,1
2023-08-25 07:00:00,32.6,33.35,31.65,31.75,17900300,1
2023-08-28 07:00:00,32.5,33.35,32.25,32.35,16715600,1
2023-08-29 07:00:00,32.85,32.95,31.6,31.7,20650300,1
2023-08-30 07:00:00,31.5,31.5,30.3,31.0,24550800,1
2023-08-31 07:00:00,31.25,32.05,31.0,31.05,14984700,1
2023-09-05 07:00:00,31.25,31.95,30.85,31.15,13059500,1
2023-09-06 07:00:00,31.2,31.25,30.4,30.8,19411000,1
2023-09-07 07:00:00,31.0,31.25,30.4,30.4,16127800,1
2023-09-08 07:00:00,30.25,30.3,29.55,29.55,28220800,1
2023-09-11 07:00:00,30.05,30.7,29.55,29.55,16362000,1
2023-09-12 07:00:00,29.9,30.25,29.55,30.15,15067200,1
2023-09-13 07:00:00,30.4,30.7,29.55,29.6,16321000,1
2023-09-14 07:00:00,29.55,29.65,27.75,27.75,26861000,1
2023-09-15 07:00:00,28.0,28.15,26.6,26.8,18952400,1
2023-09-18 07:00:00,26.8,26.8,26.2,26.5,11462100,1
2023-09-19 07:00:00,26.75,26.95,25.75,25.85,12789300,1
2023-09-20 07:00:00,26.0,26.75,25.85,26.75,11801500,1
2023-09-21 07:00:00,26.9,26.9,26.1,26.1,8502600,1
2023-09-22 07:00:00,25.75,25.8,24.9,25.0,17451900,1
2023-09-25 07:00:00,25.05,25.2,23.25,23.25,16835400,1
2023-09-26 07:00:00,23.0,23.38,22.28,22.5,15113400,1
2023-09-27 07:00:00,22.3,22.62,22.02,22.6,8890400,1
2023-09-28 07:00:00,22.6,22.65,22.05,22.5,6887100,1
2023-09-29 07:00:00,22.6,24.08,22.58,23.42,13568000,1
2023-10-02 07:00:00,23.5,23.78,23.25,23.45,5084800,1
2023-10-03 07:00:00,22.95,23.0,21.92,22.25,12896800,1
2023-10-04 07:00:00,22.25,23.15,22.02,23.05,6718300,1
2023-10-05 07:00:00,23.1,23.2,22.4,22.8,5358200,1
2023-10-06 07:00:00,22.95,23.12,22.5,22.98,6192900,1
2023-10-09 07:00:00,23.0,23.02,22.6,22.6,4889700,1
2023-10-10 07:00:00,22.8,23.08,22.45,22.45,5861600,1
2023-10-11 07:00:00,22.52,22.72,22.5,22.72,3629700,1
2023-10-12 07:00:00,23.0,23.65,22.9,23.25,7710800,1
2023-10-13 07:00:00,23.02,23.22,22.78,23.05,5057900,1
2023-10-16 07:00:00,23.02,23.02,22.5,22.5,4839400,1
2023-10-17 07:00:00,22.5,22.58,22.0,22.0,4845000,1
2023-10-18 07:00:00,22.02,22.28,20.75,21.9,8869200,1
2023-10-19 07:00:00,21.9,21.95,21.2,21.6,5382400,1
2023-10-20 07:00:00,21.5,21.68,20.92,21.68,5953100,1
2023-10-23 07:00:00,21.68,21.7,21.3,21.7,4900400,1
2023-10-24 07:00:00,21.6,21.75,21.45,21.72,2821800,1
2023-10-25 07:00:00,22.1,22.65,21.92,22.35,6225600,1
2023-10-26 07:00:00,21.45,21.48,20.8,20.8,15106800,1
2023-10-27 07:00:00,20.82,20.9,19.35,20.8,13998100,1
2023-10-30 07:00:00,20.65,20.78,19.88,20.75,6062800,1
2023-10-31 07:00:00,20.52,20.78,20.23,20.25,5938400,1
2023-11-01 07:00:00,19.85,20.25,19.73,20.2,4618900,1
2023-11-02 07:00:00,20.25,20.75,19.82,20.72,6047500,1
2023-11-03 07:00:00,20.85,21.05,20.62,20.8,4094900,1
2023-11-06 07:00:00,20.98,21.15,20.82,21.05,4294000,1
2023-11-07 07:00:00,20.9,21.08,20.62,21.02,4222000,1
2023-11-08 07:00:00,20.95,21.52,20.8,21.5,4749500,1
2023-11-09 07:00:00,22.0,22.85,22.0,22.7,7308000,1
2023-11-10 07:00:00,22.5,22.6,22.2,22.48,5103200,1
2023-11-13 07:00:00,22.52,22.52,22.22,22.4,3953800,1
2023-11-14 07:00:00,22.48,22.75,22.25,22.48,3845100,1
2023-11-15 07:00:00,22.7,22.8,22.45,22.7,6206500,1
2023-11-16 07:00:00,22.7,22.7,22.42,22.55,2341300,1
2023-11-17 07:00:00,22.6,22.6,21.08,21.1,11573200,1
2023-11-20 07:00:00,20.45,21.4,20.45,21.35,4304300,1
2023-11-21 07:00:00,21.52,21.58,21.02,21.3,2852100,1
2023-11-22 07:00:00,21.48,21.5,20.92,21.0,3797800,1
2023-11-23 07:00:00,21.0,21.3,20.65,20.65,3301600,1
2023-11-24 07:00:00,20.68,20.75,20.3,20.68,3524600,1
2023-11-27 07:00:00,20.65,21.1,20.65,20.92,2794800,1
2023-11-28 07:00:00,20.92,21.25,20.8,21.2,2472300,1
2023-11-29 07:00:00,21.2,21.32,21.15,21.28,2051700,1
2023-11-30 07:00:00,21.25,21.42,20.88,20.88,3466400,1
2023-12-01 07:00:00,21.02,21.1,20.92,21.05,2301700,1
2023-12-04 07:00:00,21.05,21.5,21.05,21.48,3571300,1
2023-12-05 07:00:00,21.48,21.58,21.3,21.4,3626700,1
2023-12-06 07:00:00,21.25,21.5,21.25,21.4,2341200,1
2023-12-07 07:00:00,21.4,21.6,20.95,21.4,4453200,1
2023-12-08 07:00:00,21.3,21.52,21.28,21.48,2652300,1
2023-12-11 07:00:00,21.62,22.18,21.62,22.02,5292200,1
2023-12-12 07:00:00,22.02,22.2,22.0,22.12,2774200,1
2023-12-13 07:00:00,22.05,22.18,21.6,21.95,3973900,1
2023-12-14 07:00:00,21.98,22.02,21.72,21.9,3042800,1
2023-12-15 07:00:00,21.85,21.98,21.52,21.85,6066700,1
2023-12-18 07:00:00,21.85,21.98,21.52,21.6,2345200,1
2023-12-19 07:00:00,21.65,21.65,21.15,21.6,2813900,1
2023-12-20 07:00:00,21.48,21.72,21.42,21.62,1760100,1
2023-12-21 07:00:00,21.5,21.65,21.4,21.6,1890500,1
2023-12-22 07:00:00,21.6,21.68,21.38,21.58,2001100,1
2023-12-25 07:00:00,21.55,21.78,21.5,21.7,1977500,1
2023-12-26 07:00:00,21.7,21.88,21.68,21.78,1763700,1
2023-12-27 07:00:00,21.82,21.98,21.8,21.8,1848500,1
2023-12-28 07:00:00,21.8,22.3,21.8,22.22,4070700,1
2023-12-29 07:00:00,22.32,22.42,22.22,22.3,2168900,1
2024-01-02 07:00:00,22.48,22.48,22.0,22.0,2281300,1
2024-01-03 07:00:00,21.75,22.08,21.75,22.08,2275100,1
2024-01-04 07:00:00,22.08,22.2,21.9,22.08,2337800,1
2024-01-05 07:00:00,22.08,22.1,21.95,22.05,1481600,1
2024-01-08 07:00:00,22.22,22.38,22.05,22.18,2534400,1
2024-01-09 07:00:00,22.15,22.2,21.95,21.95,1604800,1
2024-01-10 07:00:00,21.95,22.02,21.6,21.8,2675700,1
2024-01-11 07:00:00,21.8,22.0,21.7,21.82,1666100,1
2024-01-12 07:00:00,21.75,21.75,21.35,21.5,2966600,1
2024-01-15 07:00:00,21.75,21.75,21.52,21.52,1456300,1
2024-01-16 07:00:00,21.5,21.62,21.42,21.58,1436500,1
2024-01-17 07:00:00,21.58,21.72,21.48,21.6,1878300,1
2024-01-18 07:00:00,21.5,21.75,21.5,21.68,1725100,1
2024-01-19 07:00:00,21.68,21.72,21.58,21.65,2905400,1
2024-01-22 07:00:00,21.75,21.75,21.58,21.65,1691900,1
2024-01-23 07:00:00,21.7,21.7,21.45,21.55,2211000,1
2024-01-24 07:00:00,21.6,21.62,21.45,21.58,1693500,1
2024-01-25 07:00:00,21.55,21.55,21.4,21.4,1155300,1
2024-01-26 07:00:00,21.35,21.5,21.32,21.4,1807600,1
2024-01-29 07:00:00,21.4,21.42,21.2,21.32,1816400,1
2024-01-30 07:00:00,21.32,21.4,21.25,21.35,1332900,1
2024-01-31 07:00:00,21.35,21.4,21.05,21.25,2738900,1
2024-02-01 07:00:00,21.22,21.25,21.02,21.18,2196100,1
2024-02-02 07:00:00,21.18,21.25,21.02,21.05,1981500,1
2024-02-05 07:00:00,21.1,21.1,20.9,21.1,2692400,1
2024-02-06 07:00:00,21.12,21.18,20.95,21.15,1594700,1
2024-02-07 07:00:00,21.15,21.2,21.0,21.2,1596000,1
2024-02-15 07:00:00,21.25,21.4,21.1,21.28,1934700,1
2024-02-16 07:00:00,21.28,22.08,21.25,21.98,4992200,1
2024-02-19 07:00:00,22.15,23.5,22.15,23.5,16636900,1
2024-02-20 07:00:00,24.0,24.68,23.95,24.25,8974900,1
2024-02-21 07:00:00,24.28,24.28,23.55,23.62,6649000,1
2024-02-22 07:00:00,23.62,23.85,23.5,23.8,4022500,1
2024-02-23 07:00:00,23.98,23.98,22.6,22.6,9877200,1
2024-02-26 07:00:00,22.68,22.88,22.15,22.3,5089400,1
2024-02-27 07:00:00,22.4,22.82,22.18,22.58,4367500,1
2024-02-28 07:00:00,22.95,23.2,22.62,22.8,3369700,1
2024-02-29 07:00:00,23.0,23.08,22.5,22.5,4017000,1
2024-03-01 07:00:00,22.5,22.8,22.42,22.62,2982700,1
2024-03-04 07:00:00,22.65,22.88,22.58,22.62,3738900,1
2024-03-05 07:00:00,22.6,22.75,22.5,22.65,3151800,1
2024-03-06 07:00:00,22.65,23.42,22.6,22.65,4652500,1
2024-03-07 07:00:00,22.8,22.92,22.68,22.8,2466500,1
2024-03-08 07:00:00,23.0,23.0,22.4,22.4,3896700,1
2024-03-11 07:00:00,22.45,22.62,22.18,22.18,3451600,1
2024-03-12 07:00:00,22.18,22.3,22.02,22.08,2836600,1
2024-03-13 07:00:00,22.12,22.5,22.05,22.5,2238600,1
2024-03-14 07:00:00,22.6,23.42,22.5,22.98,6021400,1
2024-03-15 07:00:00,22.95,23.0,22.2,22.2,4813400,1
2024-03-18 07:00:00,22.42,23.1,21.95,23.05,7732700,1
2024-03-19 07:00:00,23.1,23.65,22.8,23.5,7828400,1
2024-03-20 07:00:00,23.4,23.5,22.9,23.25,4695000,1
2024-03-21 07:00:00,23.25,23.42,22.95,23.25,3525800,1
2024-03-22 07:00:00,23.25,23.35,23.02,23.3,5198400,1
2024-03-25 07:00:00,23.3,23.7,23.08,23.42,4738500,1
2024-03-26 07:00:00,23.5,23.6,23.3,23.52,3479000,1
2024-03-27 07:00:00,23.52,23.65,23.35,23.52,4203100,1
2024-03-28 07:00:00,23.52,23.98,23.45,23.8,4639100,1
2024-03-29 07:00:00,23.92,23.95,23.65,23.82,3524600,1
2024-04-01 07:00:00,23.82,24.05,23.68,23.92,4451800,1
2024-04-02 07:00:00,23.5,23.95,23.25,23.9,4818000,1
2024-04-03 07:00:00,23.75,23.92,23.6,23.88,4260400,1
2024-04-04 07:00:00,23.62,23.98,23.62,23.92,4122100,1
2024-04-05 07:00:00,23.72,23.98,23.65,23.9,3382700,1
2024-04-08 07:00:00,24.0,24.0,23.68,23.85,2948500,1
2024-04-09 07:00:00,23.8,23.85,23.5,23.85,3502300,1
2024-04-10 07:00:00,23.85,24.32,23.82,24.25,5161600,1
2024-04-11 07:00:00,24.12,24.28,23.88,24.15,3397900,1
2024-04-12 07:00:00,24.18,24.35,24.08,24.22,3009600,1
2024-04-15 07:00:00,24.0,24.1,23.0,23.5,5597200,1
2024-04-16 07:00:00,23.5,23.5,22.32,23.2,4793200,1
2024-04-17 07:00:00,23.25,23.25,22.25,22.5,3009600,1
2024-04-19 07:00:00,21.8,22.0,21.3,21.3,3674400,1
2024-04-22 07:00:00,21.32,21.5,20.85,21.0,3217600,1
2024-04-23 07:00:00,21.22,21.22,20.5,20.5,2696100,1
2024-04-24 07:00:00,20.55,20.98,20.55,20.8,1583300,1
2024-04-25 07:00:00,20.85,21.18,20.65,21.0,1517500,1
2024-04-26 07:00:00,20.98,22.22,20.95,22.22,2697700,1
2024-05-02 07:00:00,22.0,22.2,21.8,22.2,1596500,1
2024-05-03 07:00:00,22.3,22.45,22.0,22.22,1315200,1
2024-05-06 07:00:00,22.22,22.38,21.92,22.38,1524400,1
2024-05-07 07:00:00,22.68,22.68,22.25,22.5,1053500,1
2024-05-08 07:00:00,22.55,22.7,22.15,22.7,1713400,1
2024-05-09 07:00:00,22.7,23.0,22.52,22.7,1415400,1
2024-05-10 07:00:00,22.7,22.85,22.25,22.5,1166900,1
2024-05-13 07:00:00,22.65,22.68,22.18,22.5,1711800,1
2024-05-14 07:00:00,24.05,24.05,23.02,23.02,5263900,1
2024-05-15 07:00:00,23.1,23.38,23.0,23.18,1357800,1
2024-05-16 07:00:00,23.3,23.58,23.1,23.38,2782500,1
2024-05-17 07:00:00,23.38,23.45,23.12,23.42,2168200,1
2024-05-20 07:00:00,23.5,23.78,23.18,23.35,3224900,1
2024-05-21 07:00:00,23.5,23.85,23.22,23.22,3335500,1
2024-05-22 07:00:00,23.18,23.45,22.75,22.75,3149300,1
2024-05-23 07:00:00,22.62,22.95,22.38,22.78,2649700,1
2024-05-24 07:00:00,22.58,22.8,22.08,22.48,3715400,1
2024-05-27 07:00:00,22.48,22.62,22.22,22.52,1713000,1
2024-05-28 07:00:00,22.5,22.65,22.22,22.52,2253600,1
2024-05-29 07:00:00,22.52,22.6,22.12,22.2,2583100,1
2024-05-30 07:00:00,22.2,22.25,21.58,21.58,2387000,1
2024-05-31 07:00:00,21.75,22.3,21.65,21.78,1663200,1
2024-06-03 07:00:00,21.9,22.3,21.9,21.98,1537000,1
2024-06-04 07:00:00,22.15,22.28,22.0,22.05,1463500,1
2024-06-05 07:00:00,22.05,22.38,22.05,22.1,1611400,1
2024-06-06 07:00:00,22.15,22.18,21.85,21.85,1823500,1
2024-06-07 07:00:00,21.95,22.0,21.6,21.75,1681700,1
2024-06-10 07:00:00,21.75,21.95,21.7,21.72,1582400,1
2024-06-11 07:00:00,21.65,21.72,21.28,21.6,4835000,1
2024-06-12 07:00:00,21.4,21.75,21.25,21.65,2292500,1
2024-06-13 07:00:00,21.65,21.75,21.45,21.6,2144000,1
2024-06-14 07:00:00,21.6,21.62,21.0,21.0,2718400,1
2024-06-17 07:00:00,21.3,21.48,21.0,21.0,2059700,1
2024-06-18 07:00:00,21.15,21.48,21.05,21.05,1832400,1
2024-06-19 07:00:00,21.18,21.22,20.72,20.75,3271200,1
2024-06-20 07:00:00,20.78,20.9,20.68,20.72,2357100,1
2024-06-21 07:00:00,20.72,20.82,20.58,20.82,2683900,1
2024-06-24 07:00:00,20.82,21.15,20.55,20.55,2804500,1
2024-06-25 07:00:00,20.58,21.0,20.58,20.6,1597200,1
2024-06-26 07:00:00,20.65,20.85,20.58,20.6,1918500,1
2024-06-27 07:00:00,20.55,20.7,20.5,20.5,1312100,1
2024-06-28 07:00:00,20.55,20.68,20.45,20.6,1785000,1
2024-07-01 07:00:00,20.7,20.7,20.52,20.68,903300,1
2024-07-02 07:00:00,20.7,20.88,20.65,20.8,1493400,1
2024-07-03 07:00:00,20.8,20.82,20.62,20.68,1138000,1
2024-07-04 07:00:00,20.75,20.85,20.65,20.7,1214300,1
2024-07-05 07:00:00,20.7,20.72,20.55,20.7,1445400,1
2024-07-08 07:00:00,20.7,20.7,20.18,20.2,3503600,1
2024-07-09 07:00:00,20.25,20.48,20.08,20.4,2286700,1
2024-07-10 07:00:00,20.48,20.48,20.3,20.3,1235400,1
2024-07-11 07:00:00,20.45,20.88,20.35,20.55,2747000,1
2024-07-12 07:00:00,20.85,21.4,20.82,20.88,3312000,1
2024-07-15 07:00:00,20.88,21.12,20.65,20.68,966900,1
2024-07-16 07:00:00,20.68,20.85,20.35,20.52,1863400,1
2024-07-17 07:00:00,20.5,20.5,20.08,20.3,2651000,1
2024-07-18 07:00:00,20.3,20.3,20.08,20.27,2142300,1
2024-07-19 07:00:00,20.35,20.55,20.15,20.38,1748000,1
2024-07-22 07:00:00,20.38,20.5,20.1,20.38,1776000,1
2024-07-23 07:00:00,20.38,20.42,20.2,20.42,1446300,1
2024-07-24 07:00:00,20.4,20.5,20.23,20.45,1657400,1
2024-07-25 07:00:00,20.65,21.3,20.42,20.8,4336200,1
2024-07-26 07:00:00,20.95,21.08,20.62,20.8,1376600,1
2024-07-29 07:00:00,20.8,20.8,20.38,20.8,2665100,1
2024-07-30 07:00:00,20.98,21.1,20.5,21.1,2426200,1
2024-07-31 07:00:00,21.15,21.15,20.78,21.15,2598500,1
2024-08-01 07:00:00,21.05,21.15,20.75,21.05,3279200,1
2024-08-02 07:00:00,21.08,21.1,20.4,21.0,2214600,1
2024-08-05 07:00:00,20.5,20.82,20.2,20.65,3942800,1
2024-08-06 07:00:00,20.75,20.78,20.27,20.65,1722300,1
2024-08-07 07:00:00,20.88,21.75,20.88,21.18,5315500,1
2024-08-08 07:00:00,21.02,21.1,20.82,20.9,1543000,1
2024-08-09 07:00:00,20.9,21.0,20.6,20.6,2266900,1
2024-08-12 07:00:00,20.55,20.6,20.3,20.3,1806700,1
2024-08-13 07:00:00,20.32,20.6,20.32,20.35,1399600,1
2024-08-14 07:00:00,20.38,20.6,20.38,20.4,1377400,1
2024-08-15 07:00:00,20.5,20.58,20.4,20.4,1213500,1
2024-08-16 07:00:00,20.45,20.8,20.45,20.58,2307000,1
2024-08-19 07:00:00,20.65,20.78,20.52,20.58,1644900,1
2024-08-20 07:00:00,20.58,21.1,20.5,20.85,3036500,1
2024-08-21 07:00:00,20.8,21.0,20.75,20.92,1664500,1
2024-08-22 07:00:00,20.92,21.18,20.78,20.78,2379500,1
2024-08-23 07:00:00,20.8,21.0,20.75,20.78,1748500,1
2024-08-26 07:00:00,20.82,21.18,20.82,21.08,2497500,1
2024-08-27 07:00:00,21.05,22.55,21.05,22.55,12748800,1
2024-08-28 07:00:00,22.75,23.05,22.2,22.2,4933500,1
2024-08-29 07:00:00,22.12,22.4,22.02,22.1,3209900,1
2024-08-30 07:00:00,22.28,22.6,22.1,22.1,3398500,1
2024-09-04 07:00:00,21.8,22.15,21.65,22.0,3198700,1
2024-09-05 07:00:00,22.28,22.98,22.2,22.52,4519500,1
2024-09-06 07:00:00,22.68,22.68,22.3,22.32,2501900,1
2024-09-09 07:00:00,22.1,22.25,21.72,21.85,4810700,1
2024-09-10 07:00:00,21.85,21.95,21.3,21.5,4601800,1
2024-09-11 07:00:00,21.32,21.5,21.05,21.5,3098200,1
2024-09-12 07:00:00,21.52,21.62,21.28,21.45,2166600,1
2024-09-13 07:00:00,21.45,21.48,21.25,21.45,1526300,1
2024-09-16 07:00:00,21.35,21.8,21.02,21.02,2005200,1
2024-09-17 07:00:00,21.02,21.6,21.02,21.45,2237700,1
2024-09-18 07:00:00,21.45,21.65,21.32,21.32,2746900,1
2024-09-19 07:00:00,21.4,21.6,21.35,21.45,2240000,1
2024-09-20 07:00:00,21.5,21.82,21.15,21.15,3926500,1
2024-09-23 07:00:00,21.45,21.45,21.18,21.18,1713400,1
2024-09-24 07:00:00,21.2,21.32,21.18,21.28,1438700,1
2024-09-25 07:00:00,21.38,21.45,21.2,21.3,3721100,1
2024-09-26 07:00:00,21.3,21.55,21.3,21.3,2768500,1
2024-09-27 07:00:00,21.45,21.45,21.22,21.25,2740700,1
2024-09-30 07:00:00,21.2,21.3,21.0,21.0,2924300,1
2024-10-01 07:00:00,21.02,21.38,21.02,21.15,1914600,1
2024-10-02 07:00:00,21.18,21.2,21.02,21.02,1527200,1
2024-10-03 07:00:00,21.05,21.22,20.68,20.68,3460400,1
2024-10-04 07:00:00,20.68,20.68,20.45,20.5,2144700,1
2024-10-07 07:00:00,20.55,20.78,20.42,20.42,1652400,1
2024-10-08 07:00:00,20.52,20.52,20.3,20.45,2648700,1
2024-10-09 07:00:00,20.52,20.8,20.5,20.8,1210800,1
2024-10-10 07:00:00,20.8,20.82,20.65,20.7,1471200,1
2024-10-11 07:00:00,20.7,20.98,20.68,20.9,1709800,1
2024-10-14 07:00:00,21.25,21.7,21.08,21.08,4264900,1
2024-10-15 07:00:00,21.12,21.25,20.78,20.82,1847000,1
2024-10-16 07:00:00,20.75,20.9,20.72,20.75,1211100,1
2024-10-17 07:00:00,20.88,20.9,20.72,20.78,1030100,1
2024-10-18 07:00:00,20.85,21.1,20.85,20.9,1174800,1
2024-10-21 07:00:00,20.92,21.45,20.92,21.12,2219200,1
2024-10-22 07:00:00,21.3,21.3,21.1,21.1,2045600,1
2024-10-23 07:00:00,21.35,22.15,21.35,21.6,5014800,1
2024-10-24 07:00:00,21.5,21.55,21.02,21.02,2055400,1
2024-10-25 07:00:00,21.1,21.15,20.78,20.78,2047900,1
2024-10-28 07:00:00,20.8,20.88,20.72,20.72,1473100,1
2024-10-29 07:00:00,20.75,20.85,20.65,20.68,1285000,1
2024-10-30 07:00:00,20.72,20.85,20.4,20.5,2024200,1
2024-10-31 07:00:00,20.7,20.85,20.52,20.78,1827900,1
2024-11-01 07:00:00,20.78,20.8,20.55,20.6,1338600,1
2024-11-04 07:00:00,20.7,20.75,20.52,20.6,1345200,1
2024-11-05 07:00:00,20.6,20.65,20.52,20.65,963000,1
2024-11-06 07:00:00,20.75,21.0,20.7,20.9,1521600,1
2024-11-07 07:00:00,21.0,21.12,20.85,20.85,1172800,1
2024-11-08 07:00:00,20.9,20.9,20.5,20.52,2191200,1
2024-11-11 07:00:00,20.52,20.58,20.32,20.4,1944400,1
2024-11-12 07:00:00,20.5,20.75,20.25,20.27,2485900,1
2024-11-13 07:00:00,20.42,20.58,20.25,20.3,2043200,1
2024-11-14 07:00:00,20.32,20.65,20.3,20.35,1968300,1
2024-11-15 07:00:00,20.32,20.52,20.27,20.27,2310300,1
2024-11-18 07:00:00,20.27,20.42,20.18,20.2,1892700,1
2024-11-19 07:00:00,20.2,20.35,20.18,20.18,1858400,1
2024-11-20 07:00:00,20.1,20.32,20.08,20.18,1840800,1
2024-11-21 07:00:00,20.18,20.3,20.15,20.18,1991900,1
2024-11-22 07:00:00,20.18,20.42,20.15,20.23,1336300,1
2024-11-25 07:00:00,20.23,20.5,20.23,20.5,1915300,1
2024-11-26 07:00:00,20.5,20.65,20.5,20.52,1230800,1
2024-11-27 07:00:00,20.52,20.52,20.38,20.38,992200,1
2024-11-28 07:00:00,20.55,20.6,20.35,20.35,1116300,1
2024-11-29 07:00:00,20.32,20.38,20.25,20.25,1965400,1
2024-12-02 07:00:00,20.27,20.48,20.15,20.18,2064000,1
2024-12-03 07:00:00,20.2,20.3,20.12,20.2,1873300,1
2024-12-04 07:00:00,20.2,20.2,19.9,20.0,2491600,1
2024-12-05 07:00:00,20.4,20.5,20.15,20.42,3370100,1
2024-12-06 07:00:00,20.42,21.15,20.38,20.92,5327100,1
2024-12-09 07:00:00,21.05,21.42,20.92,20.92,3341600,1
2024-12-10 07:00:00,20.92,20.95,20.6,20.6,2352900,1
2024-12-11 07:00:00,20.6,20.7,20.45,20.65,2168100,1
2024-12-12 07:00:00,20.65,20.68,20.45,20.45,2147400,1
2024-12-13 07:00:00,20.38,20.45,20.3,20.4,1952200,1
2024-12-16 07:00:00,20.4,20.45,20.3,20.35,1159200,1
2024-12-17 07:00:00,20.35,20.4,20.27,20.27,1329900,1
2024-12-18 07:00:00,20.27,20.42,20.27,20.3,850100,1
2024-12-19 07:00:00,20.15,20.2,20.05,20.15,2486800,1
2024-12-20 07:00:00,20.15,20.25,20.12,20.25,1569200,1
2024-12-23 07:00:00,20.25,20.42,20.25,20.3,999700,1
2024-12-24 07:00:00,20.25,20.3,20.18,20.3,1333700,1
2024-12-25 07:00:00,20.3,20.52,20.27,20.32,1908100,1
2024-12-26 07:00:00,20.35,20.5,20.32,20.32,877500,1
2024-12-27 07:00:00,20.35,20.45,20.27,20.27,1497700,1
2024-12-30 07:00:00,20.18,20.3,20.15,20.27,1415300,1
2024-12-31 07:00:00,20.27,20.3,20.15,20.27,1784400,1
